;ProductID;Name;ProductModel;CultureI
476;722;LL Road Frame - Black, 58;LL Road Frame;ar
477;723;LL Road Frame - Black, 60;LL Road Frame;ar
478;724;LL Road Frame - Black, 62;LL Road Frame;ar
479;725;LL Road Frame - Red, 44;LL Road Frame;ar
480;726;LL Road Frame - Red, 48;LL Road Frame;ar
481;727;LL Road Frame - Red, 52;LL Road Frame;ar
482;728;LL Road Frame - Red, 58;LL Road Frame;ar
483;729;LL Road Frame - Red, 60;LL Road Frame;ar
484;730;LL Road Frame - Red, 62;LL Road Frame;ar
485;736;LL Road Frame - Black, 44;LL Road Frame;ar
486;737;LL Road Frame - Black, 48;LL Road Frame;ar
487;738;LL Road Frame - Black, 52;LL Road Frame;ar
488;731;ML Road Frame - Red, 44;ML Road Frame;ar
489;732;ML Road Frame - Red, 48;ML Road Frame;ar
490;733;ML Road Frame - Red, 52;ML Road Frame;ar
491;734;ML Road Frame - Red, 58;ML Road Frame;ar
492;735;ML Road Frame - Red, 60;ML Road Frame;ar
493;680;HL Road Frame - Black, 58;HL Road Frame;ar
494;706;HL Road Frame - Red, 58;HL Road Frame;ar
495;717;HL Road Frame - Red, 62;HL Road Frame;ar
496;718;HL Road Frame - Red, 44;HL Road Frame;ar
497;719;HL Road Frame - Red, 48;HL Road Frame;ar
